,home_team,away_team,home_score,away_score,start_time,time_day,home_open_play,away_open_play,home_setpiece,away_setpiece,home_counterattack,away_counterattack,home_penalty,away_penalty,home_cross,away_cross,home_longball,away_longball,home_throughball,away_throughball,home_stortball,away_stortball,home_form,away_form,home_player,away_player
294,Stoke,Sunderland,0,0,15:00,"Jmos, 27-Okt-12",9,2,6,4,1,1,0,0,31,18,2,1,53,72,348,304,4-5-1,4-4-1-1,"['Begovic', '6.79', 'Wilson', '6.92', 'Huth', '6.95', 'Shawcross', '6.87', 'Cameron', '6.89', 'Kightly', '6.52', 'Adam', '6.59', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Crouch', '7.11']","['Mignolet', '6.99', 'Rose', '7.00', ""O'Shea"", '6.91', 'Cuellar', '7.16', 'Gardner', '6.94', 'McClean', '6.64', 'Colback', '6.82', 'Larsson', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
295,Wigan,West Ham,2,1,15:00,"Jmos, 27-Okt-12",13,6,2,8,1,1,0,0,17,33,0,0,48,62,391,285,3-4-3,4-2-3-1,"['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Ramis', '6.65', 'Beausejour', '6.74', 'McCarthy', '6.87', 'McArthur', '6.83', 'Boyce', '6.86', 'Maloney', '7.00', 'Santo', '6.53', 'Koné', '6.87']","['Jääskeläinen', '6.91', 'McCartney', '6.64', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Diamé', '7.05', 'Jarvis', '6.60', 'Nolan', '6.78', 'Benayoun', '6.58', 'Carroll', '7.58']"
296,Manchester City,Swansea,1,0,17:30,"Jmos, 27-Okt-12",8,8,2,0,1,1,0,0,12,17,4,2,70,61,539,462,4-4-1-1,4-3-3,"['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'Kolarov', '6.80', 'Barry', '6.99', 'Touré', '7.18', 'Nasri', '6.89', 'Tevez', '7.24', 'Agüero', '7.03']","['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Guzmán', '6.94', 'Routledge', '6.65', 'Michu', '7.17', 'Hernández', '6.83']"
297,Everton,Liverpool,2,2,13:30,"Jpl, 28-Okt-12",9,8,7,5,0,0,0,0,35,17,1,2,66,60,348,273,4-4-1-1,4-3-3,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Hibbert', '6.72', 'Osman', '7.24', 'Fellaini', '7.59', 'Neville', '6.57', 'Mirallas', '7.03', 'Naismith', '6.41', 'Jelavic', '6.58']","['Reina', '6.67', 'Johnson', '7.26', 'Agger', '7.06', 'Skrtel', '6.96', 'Wisdom', '6.90', 'Sahin', '6.84', 'Allen', '6.62', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89', 'Suso', '6.47']"
298,Newcastle United,West Bromwich Albion,2,1,15:00,"Jpl, 28-Okt-12",10,7,3,4,0,0,0,0,26,18,2,2,86,57,334,368,4-4-2,4-2-3-1,"['Krul', '6.67', 'Santon', '6.95', 'Williamson', '7.29', 'Coloccini', '6.79', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Perch', '6.56', 'Cabaye', '7.20', 'Arfa', '7.04', 'Ameobi', '6.36', 'Ba', '7.12']","['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Tamas', '6.27', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Gera', '6.98', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Long', '6.75']"
299,Southampton,Tottenham,1,2,15:00,"Jpl, 28-Okt-12",11,10,4,1,0,1,0,0,27,14,4,2,52,69,435,390,4-1-4-1,4-2-3-1,"['Gazzaniga', '6.58', 'Fox', '6.43', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Lallana', '6.96', 'Davis', '6.66', 'Ward-Prowse', '6.30', 'Puncheon', '6.81', 'Lambert', '7.06']","['Friedel', '6.39', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Dembélé', '7.23', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']"
300,Chelsea,Manchester United,2,3,16:00,"Jpl, 28-Okt-12",9,13,6,2,0,0,0,0,25,17,1,2,53,48,385,424,4-2-3-1,4-2-3-1,"['Cech', '6.91', 'Cole', '6.87', 'Cahill', '7.07', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Mikel', '6.75', 'Ramires', '7.09', 'Mata', '7.28', 'Hazard', '7.33', 'Oscar', '7.03', 'Torres', '7.02']","['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Carrick', '7.09', 'Cleverley', '6.83', 'Welbeck', '6.71', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']"
301,Tottenham,Chelsea,2,4,12:45,"Jmos, 20-Okt-12",21,9,5,1,0,0,0,0,28,21,0,4,44,63,315,446,4-2-3-1,4-2-3-1,"['Friedel', '6.39', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Dembélé', '7.23', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']","['Cech', '6.91', 'Cole', '6.87', 'Cahill', '7.07', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Mikel', '6.75', 'Ramires', '7.09', 'Mata', '7.28', 'Hazard', '7.33', 'Oscar', '7.03', 'Torres', '7.02']"
302,West Bromwich Albion,Manchester City,1,2,15:00,"Jmos, 20-Okt-12",11,13,5,10,1,1,0,0,15,23,0,1,54,52,312,412,4-2-3-1,4-4-1-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Gera', '6.98', 'Morrison', '6.82', 'Odemwingie', '6.77', 'Long', '6.75']","['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'Nasri', '6.89', 'Barry', '6.99', 'Touré', '7.18', 'Milner', '7.02', 'Tevez', '7.24', 'Agüero', '7.03']"
303,West Ham,Southampton,4,1,15:00,"Jmos, 20-Okt-12",5,8,5,3,0,0,1,0,19,22,0,8,59,46,243,433,4-2-3-1,4-1-4-1,"['Jääskeläinen', '6.91', 'McCartney', '6.64', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Diamé', '7.05', 'Jarvis', '6.60', 'Nolan', '6.78', 'Taylor', '6.45', 'Carroll', '7.58']","['Gazzaniga', '6.58', 'Fox', '6.43', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Lallana', '6.96', 'Davis', '6.66', 'Ward-Prowse', '6.30', 'Puncheon', '6.81', 'Lambert', '7.06']"
304,Swansea,Wigan,2,1,15:00,"Jmos, 20-Okt-12",15,8,3,3,2,0,0,0,33,15,2,2,55,44,379,458,4-2-3-1,3-4-3,"['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Routledge', '6.65', 'Michu', '7.17', 'Hernández', '6.83', 'Graham', '6.45']","['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Ramis', '6.65', 'Beausejour', '6.74', 'McCarthy', '6.87', 'McArthur', '6.83', 'Boyce', '6.86', 'Maloney', '7.00', 'Santo', '6.53', 'Koné', '6.87']"
305,Fulham,Aston Villa,1,0,15:00,"Jmos, 20-Okt-12",16,12,3,0,0,0,0,0,31,20,0,1,64,79,408,386,4-4-2,4-4-2,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Sidwell', '7.11', 'Baird', '6.81', 'Duff', '6.69', 'Petric', '6.42', 'Berbatov', '7.25']","['Guzan', '6.76', 'Bennett', '6.66', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Holman', '6.47', 'Ahmadi', '6.48', 'Ireland', '6.44', 'Bannan', '6.74', 'Benteke', '7.45', 'Bent', '6.51']"
306,Liverpool,Reading,1,0,15:00,"Jmos, 20-Okt-12",20,4,5,4,2,2,0,0,11,16,2,3,60,63,454,319,4-3-3,4-4-2,"['Reina', '6.67', 'Johnson', '7.26', 'Agger', '7.06', 'Skrtel', '6.96', 'Wisdom', '6.90', 'Sahin', '6.84', 'Allen', '6.62', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89', 'Suso', '6.47']","['McCarthy', '7.15', 'Shorey', '6.94', 'Gorkss', '6.74', 'Pearce', '6.77', 'Gunter', '6.48', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Karacan', '6.62', 'Kébé', '6.91', 'Hunt', '6.30', 'Pogrebnyak', '6.41']"
307,Manchester United,Stoke,4,2,15:00,"Jmos, 20-Okt-12",14,6,2,3,0,0,0,0,21,24,5,0,70,63,569,285,4-2-3-1,4-5-1,"['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Carrick', '7.09', 'Cleverley', '6.83', 'Welbeck', '6.71', 'Kagawa', '6.91', 'Rooney', '7.27', 'Persie', '7.71']","['Begovic', '6.79', 'Wilson', '6.92', 'Huth', '6.95', 'Shawcross', '6.87', 'Cameron', '6.89', 'Kightly', '6.52', 'Adam', '6.59', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Crouch', '7.11']"
308,Norwich,Arsenal,1,0,17:30,"Jmos, 20-Okt-12",4,10,1,4,2,0,0,0,20,25,2,9,63,63,192,610,4-5-1,4-2-3-1,"['Ruddy', '6.80', 'Garrido', '6.54', 'Bassong', '6.84', 'Barnett', '6.49', 'Martin', '6.72', 'Pilkington', '6.65', 'Howson', '6.56', 'Johnson', '6.90', 'Tettey', '6.71', 'Surman', '6.15', 'Holt', '6.67']","['Mannone', '6.59', 'Vermaelen', '6.82', 'Koscielny', '6.94', 'Mertesacker', '6.95', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Ramsey', '6.96', 'Podolski', '6.98', 'Cazorla', '7.86', 'Gervinho', '6.78', 'Giroud', '7.08']"
309,Sunderland,Newcastle United,1,1,13:30,"Jpl, 21-Okt-12",13,8,8,3,0,0,0,0,41,13,4,3,32,72,427,176,4-4-1-1,4-4-2,"['Mignolet', '6.99', 'Rose', '7.00', ""O'Shea"", '6.91', 'Cuellar', '7.16', 'Gardner', '6.94', 'Colback', '6.82', 'Vaughan', '6.35', 'Larsson', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']","['Krul', '6.67', 'Santon', '6.95', 'Taylor', '6.66', 'Coloccini', '6.79', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Cabaye', '7.20', 'Arfa', '7.04', 'Ameobi', '6.36', 'Ba', '7.12']"
310,Queens Park Rangers,Everton,1,1,16:00,"Jpl, 21-Okt-12",9,8,5,8,1,0,0,0,29,14,0,0,55,57,391,288,4-4-2,4-4-2,"['César', '6.78', 'Traore', '6.83', 'Ferdinand', '6.67', 'Mbia', '6.90', 'Bosingwa', '6.82', 'Taarabt', '7.22', 'Granero', '6.92', 'Ji-Sung', '6.60', 'Hoilett', '6.50', 'Cissé', '6.37', 'Zamora', '6.41']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Osman', '7.24', 'Neville', '6.57', 'Mirallas', '7.03', 'Anichebe', '6.81', 'Jelavic', '6.58']"
311,Queens Park Rangers,West Ham,1,2,20:00,"Jtat, 01-Okt-12",11,16,2,2,0,0,0,0,22,35,2,2,58,63,308,282,4-5-1,4-2-3-1,"['César', '6.78', 'Onuoha', '6.74', 'Nelsen', '7.30', 'Hill', '6.98', 'Dyer', '6.14', 'Hoilett', '6.50', 'Granero', '6.92', 'Faurlin', '6.71', 'Ji-Sung', '6.60', 'Wright-Phillips', '6.55', 'Zamora', '6.41']","['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Diamé', '7.05', 'Jarvis', '6.60', 'Nolan', '6.78', 'Tê', '6.84', 'Cole', '6.41']"
312,Manchester City,Sunderland,3,0,12:45,"Jmos, 06-Okt-12",13,5,15,3,0,0,0,0,27,15,10,0,47,52,486,307,4-4-1-1,4-4-1-1,"['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Nastasic', '7.02', 'Zabaleta', '7.18', 'Nasri', '6.89', 'Barry', '6.99', 'Touré', '7.18', 'Silva', '7.30', 'Tevez', '7.24', 'Agüero', '7.03']","['Mignolet', '6.99', 'Rose', '7.00', ""O'Shea"", '6.91', 'Cuellar', '7.16', 'Gardner', '6.94', 'McClean', '6.64', 'Colback', '6.82', 'Larsson', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']"
313,Swansea,Reading,2,2,15:00,"Jmos, 06-Okt-12",21,8,5,1,0,0,0,0,27,16,7,0,58,58,544,184,4-2-3-1,4-4-2,"['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Michu', '7.17', 'Dyer', '6.61', 'Graham', '6.45']","['McCarthy', '7.15', 'Shorey', '6.94', 'Gorkss', '6.74', 'Pearce', '6.77', 'Gunter', '6.48', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Karacan', '6.62', 'Kébé', '6.91', 'Hunt', '6.30', 'Pogrebnyak', '6.41']"
314,Chelsea,Norwich,4,1,15:00,"Jmos, 06-Okt-12",21,8,2,0,1,0,0,0,31,15,3,0,55,48,688,288,4-2-3-1,4-4-2,"['Cech', '6.91', 'Cole', '6.87', 'Terry', '7.06', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Mikel', '6.75', 'Ramires', '7.09', 'Mata', '7.28', 'Hazard', '7.33', 'Oscar', '7.03', 'Torres', '7.02']","['Ruddy', '6.80', 'Garrido', '6.54', 'Bassong', '6.84', 'Barnett', '6.49', 'Martin', '6.72', 'Surman', '6.15', 'Howson', '6.56', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Jackson', '6.10', 'Holt', '6.67']"
315,West Bromwich Albion,Queens Park Rangers,3,2,15:00,"Jmos, 06-Okt-12",13,8,0,5,1,0,0,0,17,26,0,1,60,69,335,409,4-2-3-1,4-5-1,"['Foster', '6.79', 'Ridgewell', '6.68', 'Olsson', '6.59', 'McAuley', '6.87', 'Reid', '6.73', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Dorrans', '6.64', 'Morrison', '6.82', 'Gera', '6.98', 'Long', '6.75']","['César', '6.78', 'Hill', '6.98', 'Nelsen', '7.30', 'Mbia', '6.90', 'Onuoha', '6.74', 'Taarabt', '7.22', 'Granero', '6.92', 'Faurlin', '6.71', 'Ji-Sung', '6.60', 'Hoilett', '6.50', 'Zamora', '6.41']"
316,Wigan,Everton,2,2,15:00,"Jmos, 06-Okt-12",9,13,2,3,0,0,0,1,16,21,1,1,66,61,287,349,3-4-3,4-4-1-1,"['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Ramis', '6.65', 'Beausejour', '6.74', 'McCarthy', '6.87', 'McArthur', '6.83', 'Boyce', '6.86', 'Miyaichi', '6.15', 'Santo', '6.53', 'Koné', '6.87']","['Howard', '6.73', 'Baines', '7.43', 'Heitinga', '6.46', 'Jagielka', '7.20', 'Coleman', '7.12', 'Pienaar', '7.16', 'Osman', '7.24', 'Neville', '6.57', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Jelavic', '6.58']"
317,West Ham,Arsenal,1,3,17:30,"Jmos, 06-Okt-12",4,14,5,4,0,3,0,0,16,34,0,7,58,58,223,551,4-2-3-1,4-2-3-1,"['Jääskeläinen', '6.91', ""O'Brien"", '6.86', 'Reid', '7.04', 'Collins', '7.02', 'Demel', '6.75', 'Noble', '7.08', 'Diamé', '7.05', 'Jarvis', '6.60', 'Nolan', '6.78', 'Tê', '6.84', 'Carroll', '7.58']","['Mannone', '6.59', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Coquelin', '6.35', 'Podolski', '6.98', 'Cazorla', '7.86', 'Ramsey', '6.96', 'Gervinho', '6.78']"
318,Southampton,Fulham,2,2,13:30,"Jpl, 07-Okt-12",9,7,5,6,0,0,0,0,26,25,4,1,48,78,323,453,4-1-4-1,4-4-2,"['Gazzaniga', '6.58', 'Fox', '6.43', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Lallana', '6.96', 'Davis', '6.66', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']","['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Sidwell', '7.11', 'Baird', '6.81', 'Duff', '6.69', 'Petric', '6.42', 'Ruiz', '7.28']"
319,Tottenham,Aston Villa,2,0,15:00,"Jpl, 07-Okt-12",18,6,3,2,1,0,0,0,38,8,0,1,59,77,404,311,4-2-3-1,4-2-3-1,"['Friedel', '6.39', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Dembélé', '7.23', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']","['Guzan', '6.76', 'Bennett', '6.66', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Bannan', '6.74', 'Ahmadi', '6.48', 'Agbonlahor', '6.76', 'Holman', '6.47', 'Albrighton', '6.38', 'Bent', '6.51']"
320,Liverpool,Stoke,0,0,15:00,"Jpl, 07-Okt-12",11,6,6,0,1,0,0,0,22,13,2,0,48,67,488,252,4-3-3,4-5-1,"['Reina', '6.67', 'Johnson', '7.26', 'Agger', '7.06', 'Skrtel', '6.96', 'Wisdom', '6.90', 'Sahin', '6.84', 'Allen', '6.62', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89', 'Suso', '6.47']","['Begovic', '6.79', 'Wilson', '6.92', 'Huth', '6.95', 'Shawcross', '6.87', 'Cameron', '6.89', 'Kightly', '6.52', 'Adam', '6.59', 'Nzonzi', '6.76', 'Whelan', '6.90', 'Walters', '6.71', 'Crouch', '7.11']"
321,Newcastle United,Manchester United,0,3,16:00,"Jpl, 07-Okt-12",8,8,5,4,1,1,0,0,38,14,0,4,59,66,371,478,4-4-2,4-2-3-1,"['Harper', '6.66', 'Santon', '6.95', 'Taylor', '6.66', 'Williamson', '7.29', 'Simpson', '6.55', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Cabaye', '7.20', 'Arfa', '7.04', 'Cissé', '6.59', 'Ba', '7.12']","['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Carrick', '7.09', 'Fletcher', '6.89', 'Kagawa', '6.91', 'Rooney', '7.27', 'Valencia', '7.00', 'Persie', '7.71']"
322,Arsenal,Chelsea,1,2,12:45,"Jmos, 29-Sep-12",16,4,1,5,0,1,0,0,36,15,2,0,38,67,445,409,4-2-3-1,4-2-3-1,"['Mannone', '6.59', 'Gibbs', '7.11', 'Vermaelen', '6.82', 'Mertesacker', '6.95', 'Jenkinson', '6.76', 'Arteta', '7.37', 'Diaby', '7.16', 'Podolski', '6.98', 'Cazorla', '7.86', 'Chamberlain', '6.78', 'Gervinho', '6.78']","['Cech', '6.91', 'Cole', '6.87', 'Terry', '7.06', 'Luiz', '7.21', 'Ivanovic', '7.11', 'Mikel', '6.75', 'Lampard', '7.08', 'Mata', '7.28', 'Hazard', '7.33', 'Ramires', '7.09', 'Torres', '7.02']"
323,Everton,Southampton,3,1,15:00,"Jmos, 29-Sep-12",16,8,6,2,0,0,0,0,28,21,1,9,84,55,422,398,4-4-1-1,4-1-4-1,"['Howard', '6.73', 'Baines', '7.43', 'Heitinga', '6.46', 'Jagielka', '7.20', 'Hibbert', '6.72', 'Pienaar', '7.16', 'Osman', '7.24', 'Neville', '6.57', 'Mirallas', '7.03', 'Fellaini', '7.59', 'Anichebe', '6.81']","['Gazzaniga', '6.58', 'Fox', '6.43', 'Fonte', '6.90', 'Yoshida', '6.95', 'Clyne', '6.90', 'Schneiderlin', '7.28', 'Lallana', '6.96', 'Davis', '6.66', 'Ramírez', '6.88', 'Puncheon', '6.81', 'Lambert', '7.06']"
324,Fulham,Manchester City,1,2,15:00,"Jmos, 29-Sep-12",2,21,3,2,1,0,1,0,12,22,2,3,67,65,229,671,4-4-2,4-4-1-1,"['Schwarzer', '6.9', 'Riise', '6.81', 'Hughes', '6.88', 'Hangeland', '7.17', 'Riether', '6.83', 'Kacaniklic', '6.69', 'Sidwell', '7.11', 'Baird', '6.81', 'Duff', '6.69', 'Petric', '6.42', 'Rodallega', '6.46']","['Hart', '6.61', 'Clichy', '7.27', 'Kompany', '7.09', 'Lescott', '6.73', 'Zabaleta', '7.18', 'Milner', '7.02', 'Barry', '6.99', 'Touré', '7.18', 'Silva', '7.30', 'Tevez', '7.24', 'Agüero', '7.03']"
325,Norwich,Liverpool,2,5,15:00,"Jmos, 29-Sep-12",13,14,3,2,0,0,0,0,25,14,0,3,51,72,284,645,4-4-2,4-3-3,"['Ruddy', '6.80', 'Garrido', '6.54', 'Turner', '6.70', 'Barnett', '6.49', 'Martin', '6.72', 'Surman', '6.15', 'Howson', '6.56', 'Johnson', '6.90', 'Snodgrass', '7.26', 'Morison', '6.13', 'Holt', '6.67']","['Reina', '6.67', 'Enrique', '7.01', 'Agger', '7.06', 'Skrtel', '6.96', 'Johnson', '7.26', 'Allen', '6.62', 'Sahin', '6.84', 'Gerrard', '7.54', 'Sterling', '6.97', 'Suárez', '7.89', 'Borini', '6.36']"
326,Reading,Newcastle United,2,2,15:00,"Jmos, 29-Sep-12",14,8,2,1,0,0,0,0,38,17,0,2,62,80,300,342,4-4-2,4-4-2,"['McCarthy', '7.15', 'Shorey', '6.94', 'Gorkss', '6.74', 'Pearce', '6.77', 'Gunter', '6.48', 'McAnuff', '6.74', 'Guthrie', '6.70', 'Karacan', '6.62', 'Kébé', '6.91', 'Robson-Kanu', '6.52', 'Pogrebnyak', '6.41']","['Harper', '6.66', 'Santon', '6.95', 'Taylor', '6.66', 'Coloccini', '6.79', 'Perch', '6.56', 'Gutiérrez', '6.85', 'Tioté', '6.85', 'Anita', '6.44', 'Arfa', '7.04', 'Cissé', '6.59', 'Ba', '7.12']"
327,Stoke,Swansea,2,0,15:00,"Jmos, 29-Sep-12",11,8,1,2,0,0,0,0,31,25,1,4,57,51,268,479,4-4-2,4-2-3-1,"['Begovic', '6.79', 'Wilson', '6.92', 'Huth', '6.95', 'Shawcross', '6.87', 'Cameron', '6.89', 'Etherington', '6.34', 'Adam', '6.59', 'Nzonzi', '6.76', 'Kightly', '6.52', 'Walters', '6.71', 'Crouch', '7.11']","['Vorm', '6.69', 'Tate', '6.58', 'Williams', '7.10', 'Flores', '7.47', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Michu', '7.17', 'Dyer', '6.61', 'Graham', '6.45']"
328,Sunderland,Wigan,1,0,15:00,"Jmos, 29-Sep-12",6,5,4,5,0,0,0,0,30,10,2,1,62,67,333,350,4-4-1-1,3-4-3,"['Mignolet', '6.99', 'Rose', '7.00', ""O'Shea"", '6.91', 'Bramble', '6.65', 'Gardner', '6.94', 'McClean', '6.64', 'Colback', '6.82', 'Larsson', '6.82', 'Johnson', '6.75', 'Sessegnon', '6.71', 'Fletcher', '6.98']","['Habsi', '6.27', 'Figueroa', '6.71', 'Caldwell', '6.48', 'Ramis', '6.65', 'Beausejour', '6.74', 'McCarthy', '6.87', 'McArthur', '6.83', 'Boyce', '6.86', 'Miyaichi', '6.15', 'Koné', '6.87', 'Maloney', '7.00']"
329,Manchester United,Tottenham,2,3,17:30,"Jmos, 29-Sep-12",14,7,2,2,0,1,0,0,43,8,1,2,73,47,636,208,4-2-3-1,4-2-3-1,"['Gea', '6.86', 'Evra', '7.30', 'Ferdinand', '6.99', 'Evans', '7.24', 'Rafael', '7.36', 'Carrick', '7.09', 'Scholes', '6.51', 'Welbeck', '6.71', 'Rooney', '7.27', 'Kagawa', '6.91', 'Persie', '7.71']","['Friedel', '6.39', 'Vertonghen', '7.62', 'Caulker', '6.97', 'Gallas', '6.85', 'Walker', '7.16', 'Sandro', '7.40', 'Dembélé', '7.23', 'Bale', '7.92', 'Dempsey', '6.94', 'Lennon', '7.03', 'Defoe', '6.81']"
330,Aston Villa,West Bromwich Albion,1,1,16:00,"Jpl, 30-Sep-12",11,11,9,3,1,0,0,0,38,18,0,6,60,45,380,287,4-4-2,4-2-3-1,"['Guzan', '6.76', 'Lichaj', '6.67', 'Clark', '6.82', 'Vlaar', '7.05', 'Lowton', '7.14', 'Agbonlahor', '6.76', 'Ahmadi', '6.48', 'Delph', '6.88', ""N'Zogbia"", '6.62', 'Benteke', '7.45', 'Bent', '6.51']","['Foster', '6.79', 'Popov', '6.55', 'Olsson', '6.59', 'McAuley', '6.87', 'Jones', '6.78', 'Mulumbu', '6.82', 'Yacob', '6.88', 'Brunt', '6.83', 'Morrison', '6.82', 'Dorrans', '6.64', 'Lukaku', '6.95']"
331,Everton,Newcastle United,2,2,20:00,"Jtat, 17-Sep-12",16,10,2,1,0,0,0,0,21,8,0,6,64,86,359,219,4-4-1-1,4-3-3,"['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Hibbert', '6.72', 'Pienaar', '7.16', 'Osman', '7.24', 'Fellaini', '7.59', 'Mirallas', '7.03', 'Naismith', '6.41', 'Jelavic', '6.58']","['Harper', '6.66', 'Santon', '6.95', 'Taylor', '6.66', 'Williamson', '7.29', 'Perch', '6.56', 'Cabaye', '7.20', 'Anita', '6.44', 'Gutiérrez', '6.85', 'Ba', '7.12', 'Cissé', '6.59', 'Arfa', '7.04']"
332,Swansea,Everton,0,3,12:45,"Jmos, 22-Sep-12",10,19,8,10,0,2,0,0,24,27,5,2,52,57,350,373,4-2-3-1,4-4-1-1,"['Vorm', '6.69', 'Davies', '6.95', 'Williams', '7.10', 'Tate', '6.58', 'Rangel', '7.18', 'Britton', '6.64', 'Sung-Yueng', '6.78', 'Hernández', '6.83', 'Michu', '7.17', 'Dyer', '6.61', 'Moore', '6.44']","['Howard', '6.73', 'Baines', '7.43', 'Distin', '7.19', 'Jagielka', '7.20', 'Hibbert', '6.72', 'Pienaar', '7.16', 'Osman', '7.24', 'Fellaini', '7.59', 'Mirallas', '7.03', 'Naismith', '6.41', 'Anichebe', '6.81']"
